7022 74.36 68.91 0.40 0.30 0.30 0.40 0.20 0.40 3 1 1 1.55 3.80 6.68 0
7023 76.91 75.27 0.50 0.30 0.20 0.50 0.20 0.30 2 0 3 1.98 3.26 4.07 0
7024 77.45 72.82 0.50 0.30 0.20 0.40 0.30 0.30 5 0 0 1.27 5.36 12.07 0
7025 72.09 69.91 0.20 0.50 0.30 0.30 0.30 0.40 2 1 2 2.14 3.20 3.56 1
7026 68.45 70.73 0.30 0.20 0.50 0.50 0.30 0.20 3 0 2 2.25 3.19 3.34 0
7027 70.36 68.45 0.40 0.30 0.30 0.30 0.10 0.60 2 2 1 2.04 3.23 3.88 0
7028 68.64 81.18 0.30 0.10 0.60 0.60 0.40 0.00 0 4 1 8.31 4.29 1.42 2
7029 65.45 71.82 0.10 0.40 0.50 0.10 0.60 0.30 1 3 1 3.04 3.18 2.41 1
7030 69.36 73.91 0.40 0.20 0.40 0.30 0.30 0.40 0 4 1 2.47 3.12 3.00 1
7031 70.00 77.09 0.30 0.10 0.60 0.50 0.30 0.20 1 1 3 2.88 3.19 2.51 2
7032 72.82 76.18 0.40 0.20 0.40 0.50 0.30 0.20 1 2 2 2.33 3.18 3.18 1
7033 71.73 66.73 0.40 0.30 0.30 0.29 0.29 0.43 2 3 0 1.93 3.34 4.15 0
7034 78.36 71.82 0.70 0.30 0.00 0.40 0.30 0.30 4 0 1 1.27 5.30 12.02 0
7035 69.00 76.09 0.30 0.50 0.20 0.60 0.30 0.10 0 3 2 5.49 3.62 1.66 1
7036 73.45 68.45 0.30 0.40 0.30 0.40 0.20 0.40 3 0 2 2.06 3.25 3.76 2
7037 73.82 70.91 0.50 0.10 0.40 0.40 0.30 0.30 4 1 0 1.57 3.82 6.39 1
7038 68.55 69.27 0.10 0.30 0.60 0.30 0.00 0.70 1 1 3 2.36 3.18 3.14 0
7039 71.45 71.36 0.30 0.40 0.30 0.20 0.10 0.70 0 2 3 2.41 3.21 3.01 0
7040 74.27 68.36 0.20 0.40 0.40 0.10 0.30 0.60 2 1 2 1.56 3.66 6.98 0
7041 67.45 72.00 0.25 0.25 0.50 0.30 0.40 0.30 2 3 0 2.26 3.14 3.39 0
7042 75.64 66.73 0.40 0.40 0.20 0.10 0.50 0.40 5 0 0 1.34 4.69 10.18 0
7043 77.09 81.18 0.50 0.30 0.20 0.70 0.30 0.00 0 5 0 4.21 3.39 1.89 2
7044 76.64 74.27 0.60 0.30 0.10 0.50 0.20 0.30 1 1 3 1.53 3.83 6.98 0
7045 72.91 74.64 0.10 0.70 0.20 0.40 0.30 0.30 1 3 1 2.33 3.18 3.19 0
7046 68.91 68.82 0.50 0.10 0.40 0.30 0.30 0.40 3 1 0 1.83 3.38 4.66 0
7047 71.45 71.73 0.40 0.30 0.30 0.50 0.30 0.20 2 3 0 2.00 3.24 4.01 0
7048 68.27 70.18 0.20 0.00 0.80 0.30 0.60 0.10 2 1 1 2.27 3.13 3.35 1
7049 70.36 81.91 0.10 0.30 0.60 0.70 0.10 0.20 0 3 2 9.23 4.55 1.37 1
7050 71.09 74.45 0.30 0.30 0.40 0.40 0.50 0.10 1 3 1 3.75 3.24 2.08 1
7051 68.27 67.45 0.40 0.20 0.40 0.20 0.30 0.50 0 3 1 2.38 3.17 3.11 2
7052 68.09 76.27 0.30 0.10 0.60 0.60 0.30 0.10 1 3 1 3.22 3.13 2.36 2
7053 75.91 67.09 0.50 0.40 0.10 0.33 0.33 0.33 1 0 1 1.51 4.01 6.96 1
7054 71.64 72.82 0.50 0.10 0.40 0.40 0.30 0.30 2 2 1 1.83 3.37 4.61 0
7055 75.82 68.18 0.60 0.30 0.10 0.30 0.40 0.30 2 2 1 1.40 4.39 8.61 2
7056 72.27 72.73 0.20 0.30 0.50 0.20 0.70 0.10 0 3 2 2.40 3.07 3.13 2
7057 70.45 65.73 0.30 0.50 0.20 0.10 0.40 0.50 1 1 0 2.02 3.22 3.96 0
7058 68.27 70.18 0.20 0.20 0.60 0.20 0.40 0.40 3 2 0 2.70 3.03 2.86 0
7059 73.18 68.64 0.50 0.30 0.20 0.20 0.20 0.60 1 3 1 1.91 3.37 4.25 1
7060 67.27 80.27 0.20 0.20 0.60 0.40 0.60 0.00 0 3 2 9.47 4.72 1.36 2
7061 73.82 69.73 0.50 0.30 0.20 0.20 0.00 0.80 2 1 2 1.70 3.45 5.71 2
7062 69.64 75.91 0.30 0.10 0.60 0.50 0.20 0.30 1 4 0 3.09 3.07 2.47 2
7063 76.27 71.73 0.80 0.10 0.10 0.50 0.20 0.30 2 0 3 1.69 3.63 5.27 0
7064 68.55 72.64 0.44 0.22 0.33 0.40 0.20 0.40 0 1 1 2.45 3.11 3.05 1
7065 76.09 69.27 0.30 0.30 0.40 0.40 0.10 0.50 2 1 1 1.48 4.15 7.20 0
7066 70.91 70.36 0.40 0.40 0.20 0.30 0.10 0.60 1 2 2 1.69 3.39 5.95 1
7067 69.91 70.27 0.40 0.20 0.40 0.10 0.50 0.40 2 3 0 2.08 3.17 3.88 2
7068 75.64 72.45 0.50 0.20 0.30 0.40 0.20 0.40 3 1 1 1.78 3.47 4.90 0
7069 75.64 76.27 0.50 0.20 0.30 0.80 0.10 0.10 1 1 3 2.53 3.31 2.83 0
7070 70.27 74.18 0.20 0.40 0.40 0.40 0.20 0.40 0 5 0 3.71 3.24 2.09 2
7071 67.91 69.82 0.20 0.30 0.50 0.30 0.10 0.60 2 3 0 1.99 3.30 4.07 0
7072 68.45 72.00 0.30 0.10 0.60 0.40 0.40 0.20 1 3 0 2.63 3.11 2.88 2
7073 70.27 69.64 0.30 0.00 0.70 0.40 0.20 0.40 3 2 0 2.26 3.10 3.44 2
7074 80.27 71.00 0.40 0.60 0.00 0.50 0.30 0.20 2 1 2 1.42 4.46 8.13 0
7075 69.82 71.82 0.30 0.20 0.50 0.40 0.20 0.40 1 4 0 2.63 3.13 2.84 0
7076 73.45 75.27 0.30 0.30 0.40 0.40 0.30 0.30 1 1 3 2.65 3.05 2.89 0
7077 75.36 69.09 0.50 0.20 0.30 0.40 0.30 0.30 2 0 0 1.64 3.64 5.85 0
7078 71.45 63.82 0.40 0.20 0.40 0.20 0.20 0.60 2 2 1 1.60 3.74 6.41 2
7079 71.55 71.82 0.40 0.30 0.30 0.40 0.20 0.40 1 3 1 2.21 3.21 3.44 0
7080 68.27 70.27 0.30 0.00 0.70 0.20 0.30 0.50 2 2 1 2.10 3.17 3.78 0
7081 74.91 74.91 0.40 0.20 0.40 0.50 0.20 0.30 2 2 1 2.53 3.00 3.05 1
7082 68.00 81.18 0.20 0.10 0.70 0.50 0.50 0.00 0 5 0 7.25 4.09 1.48 2
7083 76.00 65.09 0.80 0.00 0.20 0.30 0.20 0.50 4 0 1 1.28 5.21 11.61 0
7084 69.91 68.55 0.40 0.20 0.40 0.20 0.30 0.50 1 0 1 2.49 3.15 2.98 0
7085 74.27 69.82 0.50 0.20 0.30 0.40 0.10 0.50 3 0 2 1.46 4.23 7.53 1
7086 72.36 68.55 0.40 0.20 0.40 0.30 0.10 0.60 2 1 2 1.97 3.23 4.16 0
7087 72.09 72.45 0.40 0.40 0.20 0.40 0.30 0.30 0 3 2 2.06 3.12 3.98 1
7088 68.18 74.27 0.40 0.20 0.40 0.50 0.20 0.30 2 2 1 3.16 3.15 2.37 2
7089 70.27 72.36 0.20 0.30 0.50 0.40 0.20 0.40 3 2 0 2.53 3.06 3.00 0
7090 68.45 71.27 0.20 0.30 0.50 0.40 0.40 0.20 2 2 1 2.46 3.08 3.08 2
7091 69.00 70.45 0.30 0.10 0.60 0.40 0.10 0.50 3 1 1 2.47 3.07 3.07 0
7092 65.82 71.36 0.30 0.20 0.50 0.40 0.30 0.30 2 2 1 3.50 3.17 2.19 2
7093 74.91 69.91 0.60 0.20 0.20 0.30 0.00 0.70 5 0 0 1.50 4.01 7.29 0
7094 70.55 75.82 0.40 0.20 0.40 0.30 0.30 0.40 3 2 0 3.62 3.07 2.20 0
7095 73.45 69.00 0.30 0.40 0.30 0.20 0.00 0.80 2 0 3 1.99 3.28 4.07 0
7096 74.09 76.45 0.40 0.30 0.30 0.50 0.30 0.20 1 1 3 2.34 3.11 3.27 1
7097 71.09 69.18 0.30 0.20 0.50 0.50 0.10 0.40 1 1 0 1.69 3.57 5.42 0
7098 81.64 75.55 0.50 0.50 0.00 0.90 0.00 0.10 5 0 0 1.67 3.75 5.24 0
7099 69.73 74.91 0.20 0.30 0.50 0.70 0.20 0.10 1 3 1 3.67 3.27 2.09 1
7100 71.00 73.36 0.30 0.00 0.70 0.40 0.30 0.30 2 3 0 2.64 3.03 2.91 2
7101 75.27 68.36 0.10 0.30 0.60 0.40 0.00 0.60 3 1 1 1.71 3.48 5.62 0
7102 68.82 66.27 0.20 0.00 0.80 0.20 0.20 0.60 4 0 1 1.84 3.39 4.61 0
7103 73.64 71.64 0.80 0.00 0.20 0.40 0.30 0.30 1 1 3 1.66 3.64 5.64 0
7104 69.55 80.91 0.50 0.10 0.40 0.60 0.40 0.00 0 2 0 7.07 4.17 1.49 2
7105 75.91 69.00 0.40 0.40 0.20 0.10 0.30 0.60 1 0 4 1.64 3.70 5.76 1
7106 71.55 72.55 0.30 0.20 0.50 0.40 0.20 0.40 3 1 1 2.59 3.11 2.89 0
7107 72.18 75.82 0.50 0.40 0.10 0.40 0.30 0.30 1 3 1 2.80 2.99 2.78 1
7108 69.36 70.64 0.40 0.10 0.50 0.50 0.20 0.30 3 0 2 1.99 3.33 3.97 1
7109 73.27 74.55 0.40 0.20 0.40 0.20 0.30 0.50 2 2 1 2.23 3.08 3.54 0
7110 69.27 71.36 0.10 0.40 0.50 0.40 0.20 0.40 2 2 1 2.41 3.13 3.22 1
7111 67.55 68.91 0.40 0.00 0.60 0.30 0.00 0.70 2 1 1 2.23 3.07 3.58 0
7112 67.00 70.64 0.10 0.20 0.70 0.40 0.10 0.50 1 1 0 2.64 3.03 2.90 0
7113 75.36 71.82 0.80 0.00 0.20 0.40 0.50 0.10 2 1 2 1.56 3.84 6.70 0
7114 82.45 68.45 0.60 0.40 0.00 0.40 0.20 0.40 5 0 0 1.21 6.06 13.92 0
7115 70.09 69.82 0.50 0.30 0.20 0.20 0.30 0.50 2 3 0 2.14 3.20 3.71 0
7116 73.55 76.64 0.40 0.30 0.30 0.40 0.40 0.20 1 1 3 2.85 3.08 2.69 0
7117 72.00 69.73 0.30 0.20 0.50 0.20 0.00 0.80 2 2 1 1.82 3.37 4.85 2
7118 75.36 75.36 0.40 0.40 0.20 0.70 0.30 0.00 3 1 1 2.43 3.13 3.15 0
7119 68.55 66.82 0.20 0.20 0.60 0.50 0.00 0.50 2 2 1 2.35 3.11 3.25 2
7120 69.64 68.09 0.20 0.00 0.80 0.10 0.50 0.40 2 1 1 2.59 3.14 2.87 0
7121 76.00 81.82 0.20 0.20 0.60 0.70 0.30 0.00 0 3 2 5.63 3.56 1.69 1
7122 69.73 75.45 0.30 0.00 0.70 0.80 0.00 0.20 1 1 3 4.08 3.43 1.94 1
7123 74.91 70.73 0.60 0.30 0.10 0.50 0.30 0.20 4 1 0 1.49 4.12 7.25 0
7124 70.18 73.27 0.40 0.10 0.50 0.50 0.20 0.30 0 0 2 2.73 3.06 2.76 1
7125 74.91 66.91 0.40 0.40 0.20 0.20 0.10 0.70 2 1 2 1.43 4.28 8.38 0
7126 71.45 73.00 0.30 0.30 0.40 0.40 0.40 0.20 0 5 0 3.07 3.06 2.50 2
7127 71.64 72.27 0.40 0.50 0.10 0.30 0.20 0.50 0 1 4 2.22 3.14 3.54 2
7128 68.91 72.64 0.30 0.20 0.50 0.50 0.20 0.30 2 2 1 2.74 3.04 2.78 2
7129 73.27 70.18 0.40 0.30 0.30 0.30 0.10 0.60 3 1 1 1.87 3.42 4.41 0
7130 68.64 68.36 0.10 0.40 0.50 0.30 0.20 0.50 1 3 1 2.05 3.25 3.83 2
7131 68.73 74.73 0.60 0.00 0.40 0.70 0.20 0.10 1 3 1 3.44 3.22 2.21 2
7132 65.18 75.45 0.20 0.10 0.70 0.10 0.30 0.60 0 4 1 4.04 3.17 2.05 1
7133 76.27 69.36 0.70 0.10 0.20 0.30 0.20 0.50 2 0 0 1.41 4.42 8.07 0
7134 80.73 71.64 0.70 0.30 0.00 0.30 0.50 0.20 5 0 0 1.30 5.26 10.84 0
7135 70.36 69.64 0.40 0.30 0.30 0.30 0.00 0.70 2 3 0 2.22 3.09 3.55 2
7136 73.09 70.91 0.60 0.20 0.20 0.30 0.20 0.50 1 2 2 2.02 3.28 3.93 2
7137 75.45 69.82 0.40 0.40 0.20 0.20 0.20 0.60 4 1 0 1.47 4.02 7.97 0
7138 72.09 75.73 0.40 0.10 0.50 0.40 0.40 0.20 0 4 1 2.70 3.13 2.78 2
7139 69.91 73.36 0.20 0.10 0.70 0.60 0.20 0.20 4 1 0 3.00 3.08 2.55 0
7140 71.18 82.64 0.40 0.00 0.60 0.70 0.30 0.00 1 3 1 7.69 4.10 1.47 0
7141 76.09 71.36 0.10 0.30 0.60 0.30 0.10 0.60 3 1 1 2.06 3.15 4.02 0
7142 70.18 69.73 0.30 0.10 0.60 0.20 0.20 0.60 2 0 0 1.94 3.30 4.24 0
7143 74.82 69.18 0.70 0.20 0.10 0.10 0.40 0.50 3 2 0 1.47 4.32 7.13 0
7144 71.45 64.00 0.40 0.20 0.40 0.20 0.20 0.60 2 2 1 1.79 3.39 4.99 1
7145 70.91 72.64 0.30 0.40 0.30 0.50 0.20 0.30 1 2 2 2.26 3.09 3.48 0
7146 69.73 74.18 0.30 0.20 0.50 0.50 0.30 0.20 2 1 2 3.29 3.05 2.37 1
7147 70.91 68.27 0.40 0.30 0.30 0.60 0.00 0.40 3 0 2 2.20 3.13 3.56 0
7148 75.27 75.73 0.40 0.40 0.20 0.70 0.10 0.20 3 1 1 2.65 3.17 2.79 0
7149 72.91 74.18 0.40 0.20 0.40 0.80 0.10 0.10 1 3 1 2.56 3.16 2.94 2
7150 68.27 70.36 0.10 0.30 0.60 0.30 0.10 0.60 0 1 3 1.97 3.32 4.12 1
7151 65.55 68.73 0.20 0.20 0.60 0.20 0.30 0.50 2 1 2 2.48 3.19 3.02 0
7152 69.09 70.82 0.40 0.10 0.50 0.40 0.30 0.30 0 3 2 2.34 3.11 3.28 2
7153 75.36 76.09 0.60 0.10 0.30 0.20 0.30 0.50 3 0 2 1.68 3.65 5.56 0
7154 68.82 75.27 0.10 0.20 0.70 0.50 0.40 0.10 0 2 0 3.65 3.22 2.13 2
7155 82.64 71.18 0.70 0.20 0.10 0.30 0.30 0.40 3 0 2 1.25 5.67 13.00 1
7156 74.00 71.00 0.60 0.20 0.20 0.50 0.30 0.20 2 2 1 1.84 3.34 4.77 2
7157 75.73 68.45 0.50 0.40 0.10 0.50 0.00 0.50 5 0 0 1.51 3.91 7.41 0
7158 71.82 71.00 0.30 0.00 0.70 0.50 0.00 0.50 0 4 1 1.95 3.34 4.16 1
7159 72.91 77.18 0.30 0.60 0.10 0.50 0.30 0.20 3 0 2 2.85 3.16 2.55 0
7160 67.45 76.55 0.30 0.30 0.40 0.50 0.40 0.10 0 5 0 3.51 3.16 2.20 2
7161 66.27 67.55 0.10 0.40 0.50 0.20 0.10 0.70 0 2 0 2.75 3.06 2.76 2
7162 69.82 64.91 0.40 0.40 0.20 0.20 0.20 0.60 1 2 2 1.81 3.37 4.93 1
7163 75.64 71.82 0.40 0.50 0.10 0.20 0.20 0.60 2 2 1 1.61 3.67 6.12 2
7164 67.82 70.45 0.00 1.00 0.00 0.40 0.40 0.20 0 0 2 2.40 3.09 3.19 1
7165 81.36 70.09 0.60 0.20 0.20 0.30 0.40 0.30 4 1 0 1.15 7.44 18.62 0
7166 73.09 69.09 0.40 0.30 0.30 0.40 0.20 0.40 2 1 2 1.78 3.40 4.96 0
7167 75.45 71.36 0.70 0.30 0.00 0.10 0.30 0.60 3 0 2 1.54 3.82 6.97 0
7168 72.18 72.18 0.10 0.40 0.50 0.60 0.10 0.30 1 3 1 2.53 3.17 2.86 0
7169 70.55 80.36 0.30 0.20 0.50 0.70 0.20 0.10 1 4 0 8.34 4.52 1.42 0
7170 67.73 73.73 0.30 0.00 0.70 0.50 0.20 0.30 1 2 2 2.69 3.13 2.80 1
7171 70.64 66.36 0.50 0.10 0.40 0.30 0.20 0.50 2 0 0 2.02 3.27 4.07 0
7172 72.73 68.91 0.20 0.30 0.50 0.10 0.40 0.50 5 0 0 1.82 3.42 4.78 0
7173 74.82 70.73 0.80 0.10 0.10 0.20 0.10 0.70 3 1 1 1.61 3.89 6.02 0
7174 74.82 72.55 0.60 0.30 0.10 0.40 0.20 0.40 0 3 2 1.77 3.43 5.32 1
7175 71.18 75.55 0.30 0.30 0.40 0.60 0.10 0.30 2 2 1 3.99 3.32 2.04 0
7176 70.55 69.27 0.40 0.30 0.30 0.10 0.20 0.70 0 0 2 1.80 3.46 5.00 1
7177 70.18 68.55 0.20 0.20 0.60 0.30 0.10 0.60 2 1 2 2.32 3.19 3.34 0
7178 71.00 75.91 0.50 0.30 0.20 0.60 0.40 0.00 0 3 2 3.72 3.20 2.12 2
7179 73.09 69.73 0.40 0.20 0.40 0.30 0.20 0.50 1 2 2 1.93 3.32 4.29 2
7180 68.73 70.64 0.10 0.30 0.60 0.50 0.20 0.30 3 1 0 2.24 3.22 3.37 0
7181 66.27 74.36 0.30 0.20 0.50 0.80 0.10 0.10 1 4 0 4.52 3.45 1.85 2
7182 69.36 71.09 0.30 0.10 0.60 0.30 0.30 0.40 1 4 0 2.75 3.07 2.77 0
7183 76.09 71.36 0.50 0.10 0.40 0.50 0.10 0.40 3 1 1 1.43 4.41 7.89 0
7184 69.27 71.64 0.10 0.20 0.70 0.40 0.30 0.30 0 2 0 2.46 3.10 3.09 2
7185 73.91 72.91 0.50 0.40 0.10 0.40 0.30 0.30 4 0 1 1.65 3.60 6.05 0
7186 81.82 67.64 0.60 0.20 0.20 0.30 0.10 0.60 3 1 1 1.19 6.59 17.94 0
7187 72.45 76.36 0.50 0.20 0.30 0.60 0.40 0.00 0 1 4 2.96 3.04 2.60 1
7188 71.36 70.18 0.20 0.10 0.70 0.30 0.20 0.50 1 3 1 1.89 3.38 4.40 1
7189 67.91 72.18 0.30 0.30 0.40 0.40 0.20 0.40 2 0 3 2.58 3.10 2.92 1
7190 67.64 70.64 0.30 0.10 0.60 0.20 0.20 0.60 2 1 2 2.58 3.13 2.88 0
7191 71.36 70.18 0.50 0.10 0.40 0.40 0.10 0.50 1 3 1 2.25 3.16 3.43 0
7192 71.45 76.00 0.30 0.30 0.40 0.50 0.40 0.10 1 1 3 2.80 3.01 2.74 2
7193 75.09 67.18 0.80 0.10 0.10 0.10 0.20 0.70 1 1 0 1.36 4.72 9.37 0
7194 71.73 72.18 0.50 0.30 0.20 0.30 0.30 0.40 3 2 0 2.31 3.12 3.33 0
7195 69.73 74.55 0.30 0.20 0.50 0.60 0.10 0.30 3 1 1 3.45 3.29 2.19 0
7196 70.82 65.91 0.40 0.20 0.40 0.20 0.20 0.60 0 1 1 2.32 3.17 3.25 1
7197 72.82 68.73 0.40 0.30 0.30 0.10 0.30 0.60 2 2 1 1.98 3.32 4.09 2
7198 76.18 82.45 0.50 0.50 0.00 0.60 0.20 0.20 0 5 0 3.54 3.23 2.16 2
7199 71.64 70.09 0.30 0.30 0.40 0.50 0.10 0.40 3 1 1 1.97 3.33 4.05 1
7200 68.64 75.82 0.20 0.30 0.50 0.50 0.40 0.10 3 2 0 3.41 3.16 2.25 0
7201 68.00 69.27 0.20 0.30 0.50 0.30 0.40 0.30 0 0 2 2.17 3.19 3.58 1
7202 69.91 71.64 0.40 0.10 0.50 0.50 0.30 0.20 0 2 3 2.42 3.14 3.11 1
7203 76.27 68.91 0.50 0.10 0.40 0.40 0.10 0.50 4 0 1 1.34 4.93 9.71 0
7204 67.64 70.73 0.00 0.20 0.80 0.40 0.20 0.40 0 1 1 2.58 3.10 2.89 1
7205 76.36 74.27 0.60 0.30 0.10 0.80 0.10 0.10 1 2 2 2.15 3.21 3.60 1
7206 71.27 69.36 0.30 0.20 0.50 0.30 0.20 0.50 1 2 2 2.40 3.03 3.24 1
7207 81.18 72.27 0.60 0.20 0.20 0.40 0.20 0.40 3 1 1 1.24 5.95 13.56 0
7208 72.45 69.73 0.20 0.20 0.60 0.40 0.20 0.40 3 1 1 1.87 3.42 4.44 0
7209 69.91 68.45 0.20 0.50 0.30 0.00 0.30 0.70 1 1 0 2.19 3.12 3.61 0
7210 68.73 71.45 0.30 0.30 0.40 0.20 0.20 0.60 2 2 1 2.27 3.22 3.29 0
7211 70.27 73.55 0.30 0.10 0.60 0.20 0.40 0.40 0 4 1 2.81 3.13 2.65 2
7212 71.18 76.64 0.50 0.20 0.30 0.60 0.30 0.10 1 2 2 3.33 3.11 2.32 0
7213 74.18 82.55 0.70 0.20 0.10 0.60 0.20 0.20 2 1 2 3.45 3.24 2.20 1
7214 72.00 73.91 0.50 0.40 0.10 0.30 0.30 0.40 1 3 1 2.23 3.11 3.53 2
7215 70.82 71.64 0.40 0.30 0.30 0.20 0.30 0.50 0 3 2 2.21 3.08 3.60 1
7216 72.09 70.00 0.30 0.20 0.50 0.40 0.20 0.40 2 2 1 2.47 3.15 3.02 2
7217 72.73 75.91 0.30 0.20 0.50 0.60 0.10 0.30 2 2 1 3.30 3.20 2.28 1
7218 76.00 66.36 0.50 0.30 0.20 0.20 0.40 0.40 2 2 1 1.58 3.77 6.62 1
7219 73.27 75.09 0.30 0.40 0.30 0.50 0.30 0.20 2 1 2 2.63 3.09 2.87 0
7220 68.00 68.45 0.20 0.50 0.30 0.20 0.10 0.70 0 2 0 1.94 3.31 4.27 2
7221 75.91 69.55 0.40 0.30 0.30 0.40 0.30 0.30 0 2 3 1.99 3.19 4.22 1
7222 70.00 72.91 0.40 0.20 0.40 0.70 0.20 0.10 1 2 2 3.22 3.25 2.30 1
7223 76.45 72.09 0.50 0.20 0.30 0.30 0.10 0.60 2 1 2 1.35 4.91 8.94 1
7224 68.09 71.91 0.00 0.30 0.70 0.60 0.20 0.20 1 1 0 2.66 3.03 2.87 2
7225 75.91 72.55 0.60 0.30 0.10 0.60 0.10 0.30 3 0 2 1.71 3.55 5.52 1
7226 73.09 70.09 0.20 0.30 0.50 0.30 0.40 0.30 0 1 4 1.93 3.29 4.31 2
7227 81.55 68.82 0.50 0.30 0.20 0.40 0.20 0.40 3 0 2 1.26 5.67 12.02 1
7228 72.27 70.91 0.20 0.20 0.60 0.20 0.30 0.50 3 2 0 2.22 3.18 3.47 0
7229 71.73 73.55 0.40 0.40 0.20 0.40 0.30 0.30 1 2 2 2.76 2.97 2.83 0
7230 68.27 66.64 0.40 0.20 0.40 0.10 0.50 0.40 1 1 2 1.99 3.33 3.98 0
7231 67.18 70.27 0.30 0.10 0.60 0.40 0.20 0.40 2 2 1 2.63 3.16 2.81 0
7232 70.73 72.00 0.70 0.20 0.10 0.40 0.40 0.20 0 4 1 2.32 3.16 3.28 2
7233 75.73 73.64 0.70 0.30 0.00 0.20 0.30 0.50 3 0 2 1.55 3.91 6.65 0
7234 69.73 76.00 0.40 0.40 0.20 0.60 0.20 0.20 1 4 0 3.24 3.01 2.43 2
7235 81.09 72.82 0.40 0.40 0.20 0.30 0.20 0.50 4 0 1 1.28 5.60 11.10 0
7236 72.27 67.00 0.20 0.20 0.60 0.00 0.30 0.70 0 1 1 2.12 3.19 3.74 1
7237 73.45 72.91 0.10 0.30 0.60 0.30 0.40 0.30 0 2 3 2.45 3.12 3.06 1
7238 75.36 76.45 0.40 0.30 0.30 0.40 0.30 0.30 0 2 3 2.53 3.15 2.95 1
7239 73.00 71.64 0.30 0.40 0.30 0.20 0.30 0.50 0 4 1 1.73 3.52 5.24 1
7240 68.18 73.73 0.10 0.50 0.40 0.00 0.40 0.60 0 3 2 2.38 3.15 3.17 2
7241 74.73 75.55 0.40 0.20 0.40 0.70 0.30 0.00 2 1 2 2.80 3.10 2.71 0
7242 70.27 70.73 0.30 0.30 0.40 0.50 0.40 0.10 2 0 3 1.96 3.33 4.14 0
7243 76.27 68.27 0.40 0.30 0.30 0.50 0.20 0.30 2 2 1 1.45 4.46 7.33 2
7244 67.00 68.09 0.00 0.30 0.70 0.20 0.10 0.70 0 2 0 2.16 3.19 3.62 2
7245 74.27 81.36 0.70 0.20 0.10 0.50 0.30 0.20 1 1 3 3.23 3.11 2.39 1
7246 72.27 69.27 0.50 0.30 0.20 0.40 0.40 0.20 2 2 1 2.08 3.21 3.83 0
7247 73.45 70.91 0.20 0.30 0.50 0.60 0.20 0.20 4 0 1 2.21 3.13 3.56 0
7248 72.82 76.36 0.20 0.20 0.60 0.30 0.40 0.30 2 0 3 2.84 3.06 2.67 1
7249 72.55 76.36 0.60 0.30 0.10 0.60 0.30 0.10 1 3 1 2.89 3.13 2.57 2
7250 71.09 70.09 0.50 0.40 0.10 0.30 0.40 0.30 3 2 0 2.37 3.08 3.27 0
7251 69.09 74.09 0.60 0.20 0.20 0.20 0.50 0.30 3 1 1 2.66 3.16 2.81 2
7252 68.45 75.45 0.40 0.10 0.50 0.60 0.30 0.10 1 2 1 4.12 3.14 2.04 2
7253 72.55 74.18 0.50 0.20 0.30 0.40 0.20 0.40 1 2 2 2.66 3.07 2.86 2
7254 79.00 68.36 0.40 0.40 0.20 0.10 0.40 0.50 3 0 2 1.22 6.16 14.59 0
7255 71.91 72.91 0.20 0.40 0.40 0.30 0.30 0.40 2 1 2 2.43 3.10 3.12 0
7256 73.73 68.45 0.10 0.40 0.50 0.00 0.30 0.70 1 0 1 1.87 3.26 4.70 0
7257 75.09 69.18 0.20 0.50 0.30 0.40 0.20 0.40 4 1 0 1.65 3.57 6.01 0
7258 72.09 75.27 0.20 0.30 0.50 0.30 0.30 0.40 0 2 3 3.02 3.23 2.43 2
7259 72.91 81.09 0.30 0.50 0.20 0.50 0.40 0.10 1 2 2 4.07 3.34 1.97 0
7260 68.64 72.55 0.10 0.30 0.60 0.20 0.30 0.50 2 2 1 2.48 3.15 3.03 0
7261 72.27 73.73 0.50 0.20 0.30 0.20 0.40 0.40 1 1 3 1.91 3.23 4.56 0
7262 70.73 68.18 0.30 0.20 0.50 0.60 0.20 0.20 3 2 0 1.96 3.39 4.06 0
7263 76.91 76.09 0.40 0.30 0.30 0.60 0.30 0.10 1 1 3 2.06 3.36 3.69 1
7264 68.18 76.36 0.00 0.30 0.70 0.30 0.40 0.30 0 2 0 3.77 3.16 2.13 2
7265 73.64 70.55 0.60 0.30 0.10 0.50 0.40 0.10 5 0 0 1.62 3.64 6.35 0
7266 73.09 71.45 0.50 0.30 0.20 0.20 0.40 0.40 4 1 0 1.85 3.42 4.57 0
7267 71.36 67.91 0.20 0.30 0.50 0.40 0.10 0.50 3 1 0 2.03 3.19 4.11 0
7268 69.55 71.18 0.30 0.30 0.40 0.40 0.20 0.40 2 3 0 2.37 3.05 3.30 2
7269 69.64 70.82 0.20 0.40 0.40 0.20 0.30 0.50 3 1 1 2.79 3.19 2.62 0
7270 67.18 80.45 0.40 0.10 0.50 0.60 0.20 0.20 1 3 1 9.04 4.76 1.36 1
7271 68.64 75.82 0.30 0.10 0.60 0.40 0.50 0.10 1 3 1 3.00 3.12 2.49 2
7272 74.82 69.18 0.60 0.30 0.10 0.40 0.50 0.10 4 1 0 1.78 3.40 5.04 0
7273 72.36 65.09 0.50 0.10 0.40 0.10 0.40 0.50 4 1 0 1.51 4.06 6.91 2
7274 71.45 67.00 0.30 0.20 0.50 0.00 1.00 0.00 2 0 0 1.88 3.38 4.45 0
7275 70.00 77.36 0.30 0.50 0.20 0.50 0.20 0.30 0 4 1 3.47 3.21 2.17 2
